"","word","StartTime","EndTime","Turn","Interlocutor","Interruption","Debate","Order","ValenceWarriner","ValenceUncertaintyWarriner","ArousalWarriner","ArousalUncertaintyWarriner","DominanceWarriner","DominanceUncertaintyWarriner","ValenceAfinn","ValenceAnew","ValenceUncertaintyAnew","ArousalAnew","ArousalUncertaintyAnew","DominanceAnew","DominanceUncertaintyAnew"
"198","folks",109S,213.5S,1,"Crowley:","No",2,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","who've",109S,213.5S,1,"Crowley:","No",2,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","been",109S,213.5S,1,"Crowley:","No",2,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","waiting",109S,213.5S,1,"Crowley:","No",2,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","all",109S,213.5S,1,"Crowley:","No",2,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","day",109S,213.5S,1,"Crowley:","No",2,203,6.36,1.4,3.62,2.31,5.59,2.06,NA,6.66,1.43,5,2.02,5.88,1.43
"204","to",109S,213.5S,1,"Crowley:","No",2,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","talk",109S,213.5S,1,"Crowley:","No",2,205,6.64,1.33,3.38,2.27,6.44,1.86,NA,NA,NA,NA,NA,NA,NA
"206","to",109S,213.5S,1,"Crowley:","No",2,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","you",109S,213.5S,1,"Crowley:","No",2,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","so",109S,213.5S,1,"Crowley:","No",2,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","i",109S,213.5S,1,"Crowley:","No",2,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","want",109S,213.5S,1,"Crowley:","No",2,210,6,1.8,5.29,2.12,5.39,2.68,1,5.25,2.08,6,2.11,4.54,2.13
"211","to",109S,213.5S,1,"Crowley:","No",2,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","get",109S,213.5S,1,"Crowley:","No",2,212,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"213","right",109S,213.5S,1,"Crowley:","No",2,213,7.32,1.49,5,2.6,7.16,1.86,NA,6.45,1.55,4.79,2.18,6.38,1.78
"214","to",109S,213.5S,1,"Crowley:","No",2,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","it",109S,213.5S,1,"Crowley:","No",2,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","governor",109S,213.5S,1,"Crowley:","No",2,216,5.32,1.49,3.65,2.3,6.05,2.46,NA,NA,NA,NA,NA,NA,NA
"217","romney",109S,213.5S,1,"Crowley:","No",2,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","as",109S,213.5S,1,"Crowley:","No",2,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","you",109S,213.5S,1,"Crowley:","No",2,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","know",109S,213.5S,1,"Crowley:","No",2,220,6.82,1.44,3.24,2.02,5.78,1.96,NA,6.93,1.72,5.77,1.92,6.9,2.29
"221","you",109S,213.5S,1,"Crowley:","No",2,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","won",109S,213.5S,1,"Crowley:","No",2,222,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
"223","the",109S,213.5S,1,"Crowley:","No",2,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","coin",109S,213.5S,1,"Crowley:","No",2,224,6.55,1.34,3.13,2.2,6.24,2.11,NA,6.02,1.96,4.29,2.48,5.66,1.68
"225","toss",109S,213.5S,1,"Crowley:","No",2,225,5,1.67,4.18,1.99,5.77,2.27,NA,NA,NA,NA,NA,NA,NA
"226","so",109S,213.5S,1,"Crowley:","No",2,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","the",109S,213.5S,1,"Crowley:","No",2,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","first",109S,213.5S,1,"Crowley:","No",2,228,7.33,1.28,4.9,2.83,6.38,2.32,NA,6.89,2.22,6.14,2.48,7.21,1.93
"229","question",109S,213.5S,1,"Crowley:","No",2,229,6.36,1.62,3.67,2.24,5.88,2.31,NA,NA,NA,NA,NA,NA,NA
"230","will",109S,213.5S,1,"Crowley:","No",2,230,5.32,1.78,2.9,2.07,6.61,2.33,NA,NA,NA,NA,NA,NA,NA
"231","go",109S,213.5S,1,"Crowley:","No",2,231,6.32,1.25,4.86,2.41,5.33,2.11,NA,NA,NA,NA,NA,NA,NA
"232","to",109S,213.5S,1,"Crowley:","No",2,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","you",109S,213.5S,1,"Crowley:","No",2,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","and",109S,213.5S,1,"Crowley:","No",2,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","i",109S,213.5S,1,"Crowley:","No",2,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","want",109S,213.5S,1,"Crowley:","No",2,236,6,1.8,5.29,2.12,5.39,2.68,1,5.25,2.08,6,2.11,4.54,2.13
"237","to",109S,213.5S,1,"Crowley:","No",2,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","turn",109S,213.5S,1,"Crowley:","No",2,238,5.45,1.14,3.48,1.91,5.88,2.09,NA,NA,NA,NA,NA,NA,NA
"239","to",109S,213.5S,1,"Crowley:","No",2,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","a",109S,213.5S,1,"Crowley:","No",2,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","first",109S,213.5S,1,"Crowley:","No",2,241,7.33,1.28,4.9,2.83,6.38,2.32,NA,6.89,2.22,6.14,2.48,7.21,1.93
"242","time",109S,213.5S,1,"Crowley:","No",2,242,5.6,1.78,3.41,2.56,4.36,2.41,NA,5.31,2.02,4.64,2.75,4.63,2.24
"243","voter",109S,213.5S,1,"Crowley:","No",2,243,4.85,2.01,4.75,2.36,5.69,2.07,NA,NA,NA,NA,NA,NA,NA
"244","jeremy",109S,213.5S,1,"Crowley:","No",2,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","epstein",109S,213.5S,1,"Crowley:","No",2,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","who",109S,213.5S,1,"Crowley:","No",2,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","has",109S,213.5S,1,"Crowley:","No",2,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","a",109S,213.5S,1,"Crowley:","No",2,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","question",109S,213.5S,1,"Crowley:","No",2,249,6.36,1.62,3.67,2.24,5.88,2.31,NA,NA,NA,NA,NA,NA,NA
"250","for",109S,213.5S,1,"Crowley:","No",2,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","you",109S,213.5S,1,"Crowley:","No",2,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","mr",214S,230.1S,2,"Q:","No",2,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","president",214S,230.1S,2,"Q:","No",2,253,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"254","governor",214S,230.1S,2,"Q:","No",2,254,5.32,1.49,3.65,2.3,6.05,2.46,NA,NA,NA,NA,NA,NA,NA
"255","romney",214S,230.1S,2,"Q:","No",2,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","as",214S,230.1S,2,"Q:","No",2,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","a",214S,230.1S,2,"Q:","No",2,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","20",214S,230.1S,2,"Q:","No",2,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","year",214S,230.1S,2,"Q:","No",2,259,5.75,1.29,3.33,2.03,5.81,1.97,NA,5.41,1.41,4.22,1.96,5.25,1.3
"260","old",214S,230.1S,2,"Q:","No",2,260,3.19,1.94,4.48,2.66,4.22,2.88,NA,3.31,1.89,3.5,1.95,3.29,1.8
"261","college",214S,230.1S,2,"Q:","No",2,261,6.44,1.72,4,2.77,5.89,1.97,NA,NA,NA,NA,NA,NA,NA
"262","student",214S,230.1S,2,"Q:","No",2,262,6.41,1.44,4.25,2.69,6.79,2.37,NA,NA,NA,NA,NA,NA,NA
"263","all",214S,230.1S,2,"Q:","No",2,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","i",214S,230.1S,2,"Q:","No",2,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","hear",214S,230.1S,2,"Q:","No",2,265,6.68,1.49,3.62,2.22,6.71,1.79,NA,NA,NA,NA,NA,NA,NA
"266","from",214S,230.1S,2,"Q:","No",2,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","professors",214S,230.1S,2,"Q:","No",2,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","neighbors",214S,230.1S,2,"Q:","No",2,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","and",214S,230.1S,2,"Q:","No",2,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","others",214S,230.1S,2,"Q:","No",2,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","is",214S,230.1S,2,"Q:","No",2,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","that",214S,230.1S,2,"Q:","No",2,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","when",214S,230.1S,2,"Q:","No",2,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","i",214S,230.1S,2,"Q:","No",2,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","graduate",214S,230.1S,2,"Q:","No",2,275,7.26,1.85,4.52,2.88,7.18,2.14,NA,8.19,1.13,7.25,2.25,6.94,2.44
"276","i",214S,230.1S,2,"Q:","No",2,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","will",214S,230.1S,2,"Q:","No",2,277,5.32,1.78,2.9,2.07,6.61,2.33,NA,NA,NA,NA,NA,NA,NA
"278","have",214S,230.1S,2,"Q:","No",2,278,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"279","little",214S,230.1S,2,"Q:","No",2,279,5.91,1.66,4.2,1.96,5.18,2.24,NA,NA,NA,NA,NA,NA,NA
"280","chance",214S,230.1S,2,"Q:","No",2,280,6.05,1.58,4.3,2.45,5.25,2.71,2,6.02,1.77,5.38,2.58,4.64,1.93
"281","to",214S,230.1S,2,"Q:","No",2,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","get",214S,230.1S,2,"Q:","No",2,282,6.09,1.57,3.67,2.03,5.65,1.93,NA,NA,NA,NA,NA,NA,NA
"283","employment",214S,230.1S,2,"Q:","No",2,283,6,1.86,5.02,2.68,5.36,2.55,NA,6.47,1.81,5.28,2.13,5.73,2.08
"284","can",214S,230.1S,2,"Q:","No",2,284,6.41,1.53,3.14,1.93,6.44,2.19,NA,NA,NA,NA,NA,NA,NA
"285","what",214S,230.1S,2,"Q:","No",2,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","can",214S,230.1S,2,"Q:","No",2,286,6.41,1.53,3.14,1.93,6.44,2.19,NA,NA,NA,NA,NA,NA,NA
"287","you",214S,230.1S,2,"Q:","No",2,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","say",214S,230.1S,2,"Q:","No",2,288,5.91,1.66,4.43,2.48,6.88,1.83,NA,NA,NA,NA,NA,NA,NA
"289","to",214S,230.1S,2,"Q:","No",2,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","reassure",214S,230.1S,2,"Q:","No",2,290,6.55,1.76,3.7,2.4,6.07,2.02,1,NA,NA,NA,NA,NA,NA
"291","me",214S,230.1S,2,"Q:","No",2,291,NA,NA,NA,NA,NA,NA,NA,8.06,1.29,5.97,2.66,7.88,1.6
"292","but",214S,230.1S,2,"Q:","No",2,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","more",214S,230.1S,2,"Q:","No",2,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","importantly",214S,230.1S,2,"Q:","No",2,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","my",214S,230.1S,2,"Q:","No",2,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","parents",214S,230.1S,2,"Q:","No",2,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","that",214S,230.1S,2,"Q:","No",2,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","i",214S,230.1S,2,"Q:","No",2,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","will",214S,230.1S,2,"Q:","No",2,299,5.32,1.78,2.9,2.07,6.61,2.33,NA,NA,NA,NA,NA,NA,NA
"300","be",214S,230.1S,2,"Q:","No",2,300,6.18,1.44,3.43,2.31,5.5,2.85,NA,NA,NA,NA,NA,NA,NA
"301","able",214S,230.1S,2,"Q:","No",2,301,6.64,1.79,3.38,2.25,6.17,2.62,NA,6.74,2,4.3,2.17,6.83,2.04
"302","to",214S,230.1S,2,"Q:","No",2,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","sufficiently",214S,230.1S,2,"Q:","No",2,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","support",214S,230.1S,2,"Q:","No",2,304,6.89,2.14,3.05,1.99,6.11,2.42,2,NA,NA,NA,NA,NA,NA
"305","myself",214S,230.1S,2,"Q:","No",2,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","after",214S,230.1S,2,"Q:","No",2,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","i",214S,230.1S,2,"Q:","No",2,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","graduate",214S,230.1S,2,"Q:","No",2,308,7.26,1.85,4.52,2.88,7.18,2.14,NA,8.19,1.13,7.25,2.25,6.94,2.44
"309","thank",230.7S,348.4S,3,"Romney:","No",2,309,7.77,1.41,3.33,2.31,6.89,1.91,2,NA,NA,NA,NA,NA,NA
"310","you",230.7S,348.4S,3,"Romney:","No",2,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","jeremy",230.7S,348.4S,3,"Romney:","No",2,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","i",230.7S,348.4S,3,"Romney:","No",2,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","appreciate",230.7S,348.4S,3,"Romney:","No",2,313,7.33,1.53,3.1,2.25,7,1.46,2,NA,NA,NA,NA,NA,NA
"314","your",230.7S,348.4S,3,"Romney:","No",2,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","your",230.7S,348.4S,3,"Romney:","No",2,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","question",230.7S,348.4S,3,"Romney:","No",2,316,6.36,1.62,3.67,2.24,5.88,2.31,NA,NA,NA,NA,NA,NA,NA
"317","and",230.7S,348.4S,3,"Romney:","No",2,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","and",230.7S,348.4S,3,"Romney:","No",2,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","thank",230.7S,348.4S,3,"Romney:","No",2,319,7.77,1.41,3.33,2.31,6.89,1.91,2,NA,NA,NA,NA,NA,NA
"320","you",230.7S,348.4S,3,"Romney:","No",2,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","for",230.7S,348.4S,3,"Romney:","No",2,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","being",230.7S,348.4S,3,"Romney:","No",2,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","here",230.7S,348.4S,3,"Romney:","No",2,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","this",230.7S,348.4S,3,"Romney:","No",2,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325","evening",230.7S,348.4S,3,"Romney:","No",2,325,7.09,1.87,3.1,2,5.22,2.21,NA,NA,NA,NA,NA,NA,NA
"326","and",230.7S,348.4S,3,"Romney:","No",2,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","to",230.7S,348.4S,3,"Romney:","No",2,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","all",230.7S,348.4S,3,"Romney:","No",2,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","of",230.7S,348.4S,3,"Romney:","No",2,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","those",230.7S,348.4S,3,"Romney:","No",2,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","from",230.7S,348.4S,3,"Romney:","No",2,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","nassau",230.7S,348.4S,3,"Romney:","No",2,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","county",230.7S,348.4S,3,"Romney:","No",2,333,5.18,1.79,3.4,2.16,7,1.86,NA,NA,NA,NA,NA,NA,NA
"334","here",230.7S,348.4S,3,"Romney:","No",2,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","that",230.7S,348.4S,3,"Romney:","No",2,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","have",230.7S,348.4S,3,"Romney:","No",2,336,5.86,2.03,3.52,2.04,5.72,2.3,NA,NA,NA,NA,NA,NA,NA
"337","come",230.7S,348.4S,3,"Romney:","No",2,337,5.64,1.26,3.57,2.04,5.94,1.88,NA,NA,NA,NA,NA,NA,NA
"338","thank",230.7S,348.4S,3,"Romney:","No",2,338,7.77,1.41,3.33,2.31,6.89,1.91,2,NA,NA,NA,NA,NA,NA
"339","you",230.7S,348.4S,3,"Romney:","No",2,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","for",230.7S,348.4S,3,"Romney:","No",2,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","your",230.7S,348.4S,3,"Romney:","No",2,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","time",230.7S,348.4S,3,"Romney:","No",2,342,5.6,1.78,3.41,2.56,4.36,2.41,NA,5.31,2.02,4.64,2.75,4.63,2.24
"343","thank",230.7S,348.4S,3,"Romney:","No",2,343,7.77,1.41,3.33,2.31,6.89,1.91,2,NA,NA,NA,NA,NA,NA
"344","you",230.7S,348.4S,3,"Romney:","No",2,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","to",230.7S,348.4S,3,"Romney:","No",2,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","hofstra",230.7S,348.4S,3,"Romney:","No",2,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","university",230.7S,348.4S,3,"Romney:","No",2,347,6.95,1.15,4.24,2.36,5.7,2.58,NA,NA,NA,NA,NA,NA,NA
"348","and",230.7S,348.4S,3,"Romney:","No",2,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","to",230.7S,348.4S,3,"Romney:","No",2,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","candy",230.7S,348.4S,3,"Romney:","No",2,350,7.27,1.78,5.03,2.33,6.46,1.86,NA,6.54,2.09,4.58,2.4,5.33,1.91
"351","crowley",230.7S,348.4S,3,"Romney:","No",2,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352","for",230.7S,348.4S,3,"Romney:","No",2,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","organizing",230.7S,348.4S,3,"Romney:","No",2,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","and",230.7S,348.4S,3,"Romney:","No",2,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","leading",230.7S,348.4S,3,"Romney:","No",2,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","this",230.7S,348.4S,3,"Romney:","No",2,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","this",230.7S,348.4S,3,"Romney:","No",2,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","event",230.7S,348.4S,3,"Romney:","No",2,358,6.21,1.86,5.1,2.45,5,2.25,NA,6.21,1.63,5.1,2.4,5.52,1.57
"359","thank",230.7S,348.4S,3,"Romney:","No",2,359,7.77,1.41,3.33,2.31,6.89,1.91,2,NA,NA,NA,NA,NA,NA
"360","you",230.7S,348.4S,3,"Romney:","No",2,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","mr",230.7S,348.4S,3,"Romney:","No",2,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","president",230.7S,348.4S,3,"Romney:","No",2,362,5.23,1.57,4.71,2.69,4.38,2.73,NA,5.2,2.17,5.63,2.14,4.77,2.6
"363","also",230.7S,348.4S,3,"Romney:","No",2,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","for",230.7S,348.4S,3,"Romney:","No",2,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","being",230.7S,348.4S,3,"Romney:","No",2,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","part",230.7S,348.4S,3,"Romney:","No",2,366,4.77,1.29,3.36,2.17,5.21,1.87,NA,5.11,1.78,3.82,2.24,4.75,1.59
"367","of",230.7S,348.4S,3,"Romney:","No",2,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","this",230.7S,348.4S,3,"Romney:","No",2,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","this",230.7S,348.4S,3,"Romney:","No",2,369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","debate",230.7S,348.4S,3,"Romney:","No",2,370,4.95,1.39,4.86,2.41,5.96,2.41,NA,NA,NA,NA,NA,NA,NA
"371","yours",230.7S,348.4S,3,"Romney:","No",2,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","question",230.7S,348.4S,3,"Romney:","No",2,372,6.36,1.62,3.67,2.24,5.88,2.31,NA,NA,NA,NA,NA,NA,NA
"373","your",230.7S,348.4S,3,"Romney:","No",2,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","question",230.7S,348.4S,3,"Romney:","No",2,374,6.36,1.62,3.67,2.24,5.88,2.31,NA,NA,NA,NA,NA,NA,NA
"375","is",230.7S,348.4S,3,"Romney:","No",2,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","one",230.7S,348.4S,3,"Romney:","No",2,376,6.09,2.07,2.67,2.01,5.56,2.45,NA,NA,NA,NA,NA,NA,NA
"377","that's",230.7S,348.4S,3,"Romney:","No",2,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","being",230.7S,348.4S,3,"Romney:","No",2,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","asked",230.7S,348.4S,3,"Romney:","No",2,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","by",230.7S,348.4S,3,"Romney:","No",2,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","college",230.7S,348.4S,3,"Romney:","No",2,381,6.44,1.72,4,2.77,5.89,1.97,NA,NA,NA,NA,NA,NA,NA
"382","kids",230.7S,348.4S,3,"Romney:","No",2,382,6.48,2.16,5.69,2.47,5.13,2.56,NA,6.91,1.99,5.27,2.36,5.07,2.03
"383","all",230.7S,348.4S,3,"Romney:","No",2,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","over",230.7S,348.4S,3,"Romney:","No",2,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","this",230.7S,348.4S,3,"Romney:","No",2,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","country",230.7S,348.4S,3,"Romney:","No",2,386,6.14,1.67,3.71,2.47,6.35,2.03,NA,5.93,1.91,5.26,1.93,5.96,1.93
"387","i",230.7S,348.4S,3,"Romney:","No",2,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","was",230.7S,348.4S,3,"Romney:","No",2,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","in",230.7S,348.4S,3,"Romney:","No",2,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","pennsylvania",230.7S,348.4S,3,"Romney:","No",2,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","with",230.7S,348.4S,3,"Romney:","No",2,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392","someone",230.7S,348.4S,3,"Romney:","No",2,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393","who'd",230.7S,348.4S,3,"Romney:","No",2,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","just",230.7S,348.4S,3,"Romney:","No",2,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
